year,country_code,country_name,region_code,region_name,pop_density,net_migration,birth_rate,death_rate,rural_pop,urban_pop,tax_revenue,inflation,gdp,preprim_enrol,prim_enrol,child_out_of_school,sec_enrol,progression_to_sec,terti_enrol,expenditure,employers,vulnerable_emp,child_emp,part_time,labor_force_fem,labor_force_total,unemp,hospital_beds,physicians,expenditure_health,life_expectancy_female,life_expectancy_male,pop_0-14_female,pop_0-14_male,pop_15-64_female,pop_15-64_male,pop_65+_female,pop_65+_male
2015,SYR,Syrian Arab Republic,MNA,Middle East & North Africa,105.7812884604912,-827496.0,21.298,8.223,9291183.0,10133435.0,,38.2145477487644,16466863117.000916,,,,,,51.1659507751465,,2.08046076143144,34.59400384866244,,,16.99420199146778,4326658.0,,1.47,,3.47905326,70.646,57.195,3841399.0,4036227.0,5385501.0,5351513.0,439433.0,370545.0
2015,TCD,Chad,SSA,Sub-Saharan Africa,11.63248173443456,-48918.0,46.51,13.876,11349709.0,3297912.0,,-8.480017258326782,10950392256.954294,0.789420008659363,91.56591796875,512100.0,23.0286598205566,73.98987,3.33451008796692,2.3428316116333,0.990320669566252,90.2220900382896,55.8956202521172,,41.36342679369348,4641540.0,,0.49,0.049,3.41504669,52.548,50.105,3502015.0,3605989.0,3638122.0,3599843.0,165091.0,136561.0
2015,TGO,Togo,SSA,Sub-Saharan Africa,140.89345467916897,-1976.0,34.669,9.253,4590254.0,3072941.0,13.768710953962724,2.20271127261411,5755461035.380258,17.5700397491455,128.251586914062,67702.0,,,11.0391302108765,3.71097993850708,1.26803748339652,83.9526021361413,,,47.84293222615405,2608912.0,2.204,0.65,0.048,6.21763563,59.498,58.923,1575411.0,1601649.0,2126125.0,2142001.0,116141.0,101868.0
2015,THA,Thailand,EAP,East Asia & Pacific,138.07433106931043,32500.0,10.594,6.818,36897068.0,33643727.0,16.850851550966205,0.7221135734125141,401296238228.0839,67.9523620605469,105.305847167969,,126.035987854004,,,3.86397624015808,2.84518412106747,48.7320100478926,,18.97,45.259783261522266,40014953.0,0.597,2.14,0.455,3.8522861,80.858,72.464,6199648.0,6573670.0,25577948.0,24906916.0,4078634.0,3203978.0
2015,TJK,Tajikistan,ECA,Europe & Central Asia,62.27999135384394,-7660.0,31.994,5.281,6332304.0,2311536.0,,6.866250949797006,8271431485.0748415,10.1966896057129,91.2661666870117,61936.0,,99.42044,26.4624404907227,4.96774005889893,3.6114674036679,27.8997400812185,,,39.60062841751292,2334117.0,,4.58,2.082,6.90735912,72.156,67.155,1558255.0,1580462.0,2728239.0,2521439.0,143853.0,111592.0
2015,TKM,Turkmenistan,ECA,Europe & Central Asia,13.227012533781627,9936.0,27.466,6.123,3088181.0,3127589.0,,-5.153297787522064,35799714285.71429,,,,,,,,3.06059819231673,29.06383767943917,,,52.824925672343085,2106551.0,,4.25,2.128,5.01652908,72.126,65.692,900493.0,946560.0,2126434.0,2020653.0,144229.0,77402.0
2015,TLS,Timor-Leste,EAP,East Asia & Pacific,81.04445191661063,-20.0,27.06,7.65,849738.0,355393.0,36.16611464731044,7.202726567203527,1590282400.0,20.4670677185059,126.818586582375,12549.0,73.0578437687153,93.65149,,6.29249811172485,17.6808793179281,61.6330310924654,,,45.47865352536097,490971.0,3.678,,0.689,7.67216587,67.033,63.758,228422.0,243061.0,330741.0,339507.0,33286.0,30113.0
2015,TON,Tonga,EAP,East Asia & Pacific,147.35416666666666,-2610.0,25.834,6.376,81401.0,24694.0,18.67925798864309,5.201957889172107,437525514.240726,45.8130111694336,117.3600552868,327.077789418545,103.261224756552,,,,13.7355655008564,39.12647107575004,,,40.43739511719807,36946.0,,,,4.66762066,75.623,68.413,18940.0,20029.0,31166.0,29585.0,3512.0,2863.0
2015,TTO,Trinidad and Tobago,LAC,Latin America & Caribbean,263.0929824561404,-575.0,13.031,7.131,630038.0,719629.0,24.540336230390977,-8.733614249102217,27026750552.964653,,,,,,,4.45339345932007,5.47097497103227,16.759547325277502,,5.8,42.045084117942,684099.0,2.428,2.38,2.487,5.61370945,75.903,69.861,129871.0,134699.0,491507.0,485518.0,62011.0,46061.0
2015,TUN,Tunisia,MNA,Middle East & North Africa,73.39253347064881,-25229.0,19.415,5.996,3642339.0,7759925.0,,4.213840076420098,45779494041.92953,43.7099800109863,106.111831665039,9608.0,86.7649536132812,,33.0580787658691,6.22044992446899,6.7363852735895,19.65841563266178,,,27.93817196324298,4077697.0,15.159,1.77,1.268,6.21339941,77.406,72.446,1360895.0,1456019.0,3932027.0,3858687.0,437541.0,357095.0
2015,TUR,Turkiye,ECA,Europe & Central Asia,101.63127606772083,1063140.0,17.1,5.2,20641074.0,57577405.0,18.180780675558847,7.844916930102627,864313810469.0094,29.1438007354736,107.29418182373,67914.0,107.243186950684,99.656,95.5645065307617,4.30550003051758,4.53957426454913,28.576541085677,,21.22,30.773268167335942,30550902.0,10.304,2.63,1.774,4.11690426,79.74,73.481,9087011.0,9578053.0,26535485.0,27058909.0,3390385.0,2568636.0
2015,TUV,Tuvalu,EAP,East Asia & Pacific,365.4333333333333,-179.0,23.339,9.394,4415.0,6548.0,,3.2031592803861315,36811936.082458735,96.4376602172852,113.155891418457,10.2238805970151,88.8352890014648,93.66516,,,,,,,,,,,,13.38872242,68.876,62.148,1659.0,1842.0,3335.0,3534.0,354.0,241.0
2015,TZA,Tanzania,SSA,Sub-Saharan Africa,58.72766087152856,201495.0,37.622,7.002,35573494.0,16447468.0,10.492495494465327,7.591364023322413,47413919817.12405,33.0789184570313,83.4221878162221,1971919.0,27.2394905090332,,4.15589189529419,4.19486570358276,2.47327867242622,83.969967574565,,,49.02432519798579,24219289.0,,,,3.64969945,66.237,61.61,11506594.0,11656459.0,13971195.0,13353312.0,849735.0,683667.0
2015,UGA,Uganda,SSA,Sub-Saharan Africa,187.17058647516453,-62366.0,39.007,6.372,29252009.0,8279437.0,10.801770807847513,5.187859864562853,32387183730.10015,11.9264402389526,103.624588012695,1067661.0,,,4.91559410095215,2.32152009010315,2.52213919348854,75.78624675701819,,,49.904094419505576,14623758.0,,,0.097,4.99643135,66.335,61.206,9002195.0,9040262.0,9543955.0,9218769.0,434925.0,291340.0
2015,UKR,Ukraine,ECA,Europe & Central Asia,79.03622710559478,-21992.0,9.802,13.015,14165389.0,31619507.0,20.451365421132245,38.881679757177125,91030967789.07176,84.5406265258789,87.8509902954102,279279.0,90.5028991699219,98.77655,76.8646621704102,5.7425684928894,1.31189150779424,17.70987661863776,,14.03,48.57978877532288,21887026.0,9.14,7.4,,7.78352833,77.458,67.651,3349340.0,3554319.0,16428194.0,15514572.0,4685132.0,2253338.0
2015,URY,Uruguay,LAC,Latin America & Caribbean,19.243612158610446,-4157.0,14.302,9.494,166885.0,3201132.0,17.095615857288312,9.85542032172539,57680327998.66888,94.009880065918,109.24047088623,1703.0,108.043296813965,,57.7897186279297,4.20636987686157,4.17512064349885,23.14926071970535,,,45.31879879573404,1724536.0,7.488,2.45,,8.25703716,81.046,73.381,347802.0,364386.0,1088184.0,1075583.0,299984.0,192078.0
2015,USA,United States,OHI,Other High Income Countries,35.063328676282495,1722127.0,12.4,8.44,58788250.0,261950744.0,11.18282795989444,0.9280427947577294,18295019000000.0,72.0273590087891,100.299911499023,446256.0,97.6525497436523,,88.8894119262695,4.93063020706177,2.7175037154345,3.726890950907843,,28.76,45.067800328385474,161385944.0,5.28,2.77,,16.48159981,81.2,76.3,29959339.0,31595909.0,104702814.0,108582462.0,25321668.0,20576803.0
2015,UZB,Uzbekistan,ECA,Europe & Central Asia,69.78970948706309,-16545.0,23.982,6.005,15144053.0,15605293.0,13.557754032473875,10.500699514948522,86196264755.31053,25.1772003173828,96.8469627244173,51623.0,92.2428124917835,99.49726,8.05320835113525,5.49453353881836,12.1949824139264,36.02267342089732,,,35.73613719194579,12549658.0,5.15,4.19,2.419,4.73596573,74.212,68.489,4220111.0,4484445.0,10187265.0,10403454.0,860310.0,593761.0
2015,VEN,"Venezuela, RB",LAC,Latin America & Caribbean,34.66240235814296,-77417.0,18.604,6.026,3621793.0,26952179.0,,,,76.1465225219727,99.7375183105469,249592.0,89.0915222167969,97.81687,,,3.50879291470645,31.446105196740767,,,39.86279163093801,13538387.0,,0.75,,,77.395,68.871,4198301.0,4423072.0,10052087.0,9902211.0,1128312.0,869989.0
2015,VNM,Viet Nam,EAP,East Asia & Pacific,296.1974772084,-4888.0,18.498,6.153,61440640.0,31382614.0,,-1.7165117074965508,239258328381.7414,83.973258972168,106.820761905382,24493.8560053315,88.1982830183815,99.7947,31.089204788208,3.41660451889038,2.90097337630771,57.7628156501582,,28.01,49.12260427730369,54628714.0,1.849,2.53,0.801,4.71140909,78.7,69.147,10697844.0,11573023.0,33103126.0,31461428.0,3726330.0,2261503.0
2015,VUT,Vanuatu,EAP,East Asia & Pacific,21.829450369155044,-1324.0,32.788,5.654,199680.0,66421.0,16.9067087638249,5.863819797551841,730870802.9670509,90.1929931640625,112.680931091309,2036.0,53.3900909423828,,,5.60338020324707,1.43147775306482,63.78298038306257,,,45.0683125599233,100128.0,,,,4.32168293,72.851,68.214,49626.0,52892.0,76892.0,76746.0,4083.0,5863.0
2015,WSM,Samoa,EAP,East Asia & Pacific,71.30106007067138,-3074.0,29.816,6.056,163617.0,38165.0,22.53865941989632,3.9646663960822366,824150498.6535364,36.1480598449707,105.461257044923,14.0717391304315,84.0876006857956,98.41721,,4.61519002914429,2.82426107584792,44.3707123164711,,,37.45163033161514,68483.0,,,,6.21438408,73.231,69.029,37377.0,39432.0,56300.0,58840.0,5497.0,4337.0
2015,XKX,Kosovo,ECA,Europe & Central Asia,,-55524.0,14.723,5.589,,,,0.6078406586338616,6295848422.715734,,,,,,,,,,,15.24,,,32.84,,,,78.306,73.742,227606.0,236164.0,606588.0,583125.0,74845.0,59947.0
2015,YEM,"Yemen, Rep.",MNA,Middle East & North Africa,59.01732863609675,-9883.0,35.938,5.773,20323082.0,10836297.0,,46.47625122557781,42444489522.23031,,,,,,,,6.93749422294678,44.16737179029021,,,8.053743246215145,5811186.0,,0.71,,4.25285673,69.708,63.985,6362225.0,6675706.0,8515514.0,8765696.0,472725.0,367512.0
2015,ZAF,South Africa,SSA,Sub-Saharan Africa,46.75954545829246,641150.0,21.007,9.217,19950802.0,36772735.0,25.048692703114423,5.545528123398725,346709790458.56305,18.6959896087646,111.678253173828,352328.0,110.168930053711,95.76823,18.8556098937988,5.48285007476807,5.15949573990143,9.428807860283891,,14.93,46.28333213633199,23461405.0,25.149,,,8.05304241,67.027,60.802,7903495.0,8154095.0,19373806.0,18246308.0,1916966.0,1128868.0
2015,ZMB,Zambia,SSA,Sub-Saharan Africa,22.05987301416484,16261.0,37.344,7.402,9526723.0,6872366.0,14.39396393301378,6.659292113573429,21251216798.776245,6.8905200958252,103.852157592773,,,,,4.62433004379272,0.81202470198195,72.59483954543819,,,44.97243062289591,5290290.0,11.888,,,4.42974281,62.83,58.545,3712588.0,3696290.0,4414083.0,4291149.0,170682.0,114297.0
2015,ZWE,Zimbabwe,SSA,Sub-Saharan Africa,37.221178751454055,-162220.0,33.918,9.18,9735893.0,4663120.0,17.673363195331294,0.3674196527710336,19963120600.0,61.6828193664551,101.52105049101,397065.0,,,10.6008701324463,,0.961049384640336,74.00143397801835,,,50.218885683407045,5356449.0,,,0.177,7.44982719,60.49,57.33,3142750.0,3167272.0,4179462.0,3445666.0,266662.0,197201.0
2016,AGO,Angola,SSA,Sub-Saharan Africa,23.408253790005613,91614.0,41.183,8.476,10462422.0,18720648.0,9.732512483527875,21.774235586388443,52761617225.925285,39.6110191345215,107.026964874435,,53.5814514160156,,9.66034030914307,2.75493669509888,4.93115621849018,59.01825103217462,,,49.74667312776362,12119717.0,,,,2.71314979,64.009,59.237,6586787.0,6628067.0,7736306.0,7448341.0,444589.0,338981.0
2016,ALB,Albania,ECA,Europe & Central Asia,104.9671897810219,-9347.0,11.873,7.288,1195854.0,1680247.0,17.590229809729035,-0.6326534190955471,11861199830.83956,87.6822662353516,105.324783325195,265.0,99.1707611083984,98.17323,58.4884796142578,3.96209001541138,2.70196759562928,55.9022621490153,,26.54,44.48211635826462,1341701.0,15.418,2.84,1.219,6.7293272,80.625,76.662,256424.0,278711.0,999801.0,969566.0,196513.0,175086.0
2016,ARE,United Arab Emirates,OHI,Other High Income Countries,125.81096874119966,195317.0,10.747,1.007,1254041.0,7681054.0,0.042056449990256,-5.529478605462415,369255326235.7713,,88.7415466308594,85973.0,79.0212707519531,,,,2.6061848656466,0.3393679207789627,,,20.276988995653376,5831423.0,1.64,1.4,2.468,3.89580107,83.529,81.378,739404.0,762676.0,2344381.0,4955928.0,57335.0,75371.0
2016,ARG,Argentina,LAC,Latin America & Caribbean,16.041390511895756,5215.0,16.789,7.865,3675773.0,40224540.0,12.097283641196244,41.11937998822791,557532320662.9546,75.3311920166016,112.944267272949,21844.0,109.645942687988,99.85158,86.6178817749023,5.54548978805542,3.69769111012869,21.0859629331976,,,41.15442745985678,19497873.0,,4.97,3.987,9.85558891,79.131,73.044,5283389.0,5580881.0,13992812.0,14140087.0,2871207.0,2031938.0
2016,ARM,Armenia,ECA,Europe & Central Asia,105.10361784334388,-14697.0,13.5,9.4,1104697.0,1887603.0,21.277375275637773,0.2685750765013921,10546136235.521862,34.7327690124512,103.061706542969,950.0,,98.09939,51.7460098266602,2.75812005996704,0.576928417953709,63.19634334268373,,36.49,50.241985007480025,1478604.0,17.617,4.36,2.94,9.95194912,78.3,71.6,287356.0,320715.0,1117710.0,933032.0,209762.0,123725.0
2016,AUS,Australia,OHI,Other High Income Countries,3.144935530588844,254648.0,12.9,6.6,3435109.0,20755798.0,22.27552213202856,-0.6631576196259914,1206836962281.8408,166.993057250977,101.180686950684,168.0,155.594390869141,,119.682777404785,5.43038558959961,5.08965973286592,9.10732790133574,,43.73,46.420306690629445,12744765.0,5.711,3.84,3.577,10.08972931,84.6,80.4,2222827.0,2346260.0,8010861.0,7945839.0,1952189.0,1712931.0
2016,AUT,Austria,OHI,Other High Income Countries,105.873339796413,65976.0,10.0,9.2,3677700.0,5058968.0,25.82202776990521,1.814750797392236,393687359770.2733,104.223106384277,100.428077697754,6546.0,100.227989196777,99.76727,82.8496932983398,5.4796199798584,6.0250122356215,10.80496794360926,,44.51,46.73771267612582,4541001.0,6.064,7.42,5.108,10.3522625,84.1,79.3,609679.0,645440.0,2912000.0,2953272.0,922505.0,693771.0
2016,AZE,Azerbaijan,ECA,Europe & Central Asia,118.03328898028305,4671.0,16.3,5.8,4388966.0,5368846.0,14.55551657255582,14.67140025111371,37866996882.915695,22.7368698120117,106.431739807129,4338.0,74.922503925884,97.56762,27.2368602752686,2.90340995788574,13.1352029377189,55.0501782403119,,18.71,50.825631075066966,4809412.0,5.0,4.08,3.227,4.42241955,75.342,69.546,1080618.0,1238271.0,3588237.0,3270447.0,351633.0,228605.0
2016,BDI,Burundi,SSA,Sub-Saharan Africa,437.67332554517134,-109296.0,40.096,8.209,9847108.0,1392343.0,13.863385951892765,0.97317644189674,2644487776.500767,14.084620475769,116.194183349609,177755.0,48.9952812194824,76.30755,4.09006786346436,4.96585083007812,0.844257440392099,85.7354290479085,,,51.63231834569726,4699696.0,,,,7.06148243,62.502,59.039,2670578.0,2692489.0,2845886.0,2775429.0,147504.0,107564.0
2016,BEL,Belgium,OHI,Other High Income Countries,373.5674677743712,28090.0,10.8,9.5,235807.0,11095615.0,22.92859825176776,1.895289226445911,474271566739.7288,116.095588684082,102.055862426758,14994.0,160.689270019531,,77.2435073852539,6.46173000335693,3.48270102600811,11.34810524717472,,39.07,46.00518239043007,5001167.0,7.83,5.77,3.078,10.79323006,84.0,79.0,939745.0,984622.0,3637855.0,3689129.0,1174519.0,905552.0
2016,BEN,Benin,SSA,Sub-Saharan Africa,103.74106065980844,3837.0,38.554,9.783,6290047.0,5407795.0,,0.6835911112746516,11821065852.12709,24.7933197021484,125.554527282715,55365.0,57.529670715332,,12.3617095947266,2.89910006523132,0.963422273993955,88.1019156279547,,,49.65400295729548,4901776.0,,0.43,0.046,2.79549599,60.291,58.251,2496795.0,2569767.0,3151550.0,3125116.0,201106.0,153508.0
2016,BFA,Burkina Faso,SSA,Sub-Saharan Africa,70.66833333333334,-7598.0,38.925,9.366,13895188.0,5439668.0,14.139153304949833,2.6042991922656142,12833363045.336657,3.05084991455078,87.6474685668945,886047.0,35.1508483886719,76.05944,5.42630004882812,,3.99812481410005,72.2641084777843,,,44.85082018051728,6458883.0,,,0.062,5.95486307,60.768,57.476,4315819.0,4448553.0,5109776.0,4963126.0,295221.0,202361.0
2016,BGD,Bangladesh,SAS,South Asia,1235.3993393254975,-918770.0,20.226,5.575,104394282.0,56417650.0,7.316911847557576,27.850737724833905,265224515675.0337,35.5150527954102,,,66.9232483057473,,17.4021797180176,2.22119998931885,2.97788721019718,57.5100318167271,,18.69,30.78867997524789,62629015.0,4.35,0.8,0.492,2.38938212,73.066,69.233,24155029.0,24998826.0,53352585.0,50148727.0,4212711.0,3944054.0
2016,BGR,Bulgaria,ECA,Europe & Central Asia,65.65790346352247,-9482.0,9.4,15.6,1829783.0,5298039.0,20.333029961508217,3.3235592041114472,53964253211.83995,77.2057800292969,98.0771636962891,8978.0,103.003921508789,99.33268,80.6399612426758,3.39370822906494,4.12641424445563,7.433394716621176,,9.6,46.15807502914828,3266917.0,7.575,7.15,4.04,7.45975018,78.5,71.3,485387.0,514284.0,2304194.0,2357332.0,874646.0,591979.0
2016,BIH,Bosnia and Herzegovina,ECA,Europe & Central Asia,67.83208984375,-32173.0,8.482,12.228,1822701.0,1650302.0,19.713745572241496,1.3333059674647103,17116926327.624697,16.243480682373,90.997673034668,17677.0,82.9606018066406,98.64303,48.668140411377,4.26451015472412,4.33327709857355,20.066027983373623,,10.33,41.63175365189354,1493951.0,25.408,2.39,2.141,9.13943481,80.089,73.739,236453.0,253778.0,1196585.0,1168970.0,389315.0,227901.0
2016,BLR,Belarus,ECA,Europe & Central Asia,46.64994482432459,8272.0,12.4,12.6,2115365.0,7354014.0,13.788235612381383,8.341688099445818,47723545321.25899,97.7658920288086,97.3474578857422,17666.0,97.0480880737305,98.01376,94.7553405761719,4.94654989242554,0.570237321618882,3.4871981492552786,,17.82,49.63683930384707,5091410.0,5.844,9.84,4.277,5.91054153,79.0,68.9,757063.0,802347.0,3371728.0,3161368.0,931599.0,445275.0
2016,BLZ,Belize,LAC,Latin America & Caribbean,15.98882069267865,3313.0,21.374,5.113,198782.0,165923.0,20.63817268837604,2.0942796630234426,2240200000.0,50.467041015625,115.647926330566,224.0,87.4975967407227,95.23051,24.3196296691895,5.72171020507812,5.85108862884051,27.67761400797902,,,38.12505806931153,161445.0,7.0,0.94,,4.78280401,74.986,69.136,55675.0,57754.0,117880.0,118329.0,7476.0,7590.0
2016,BOL,Bolivia,LAC,Latin America & Caribbean,10.32033601033878,-10071.0,23.272,7.614,3495098.0,7684922.0,,-1.354870535540499,33941126200.06064,73.6690979003906,96.1937713623047,145719.0,91.8639373779297,96.59641,,8.15060997009277,4.60907901725321,64.9940446607773,,,42.12145293961823,5100033.0,3.498,1.22,1.558,6.83333063,69.757,65.186,1773415.0,1835184.0,3439073.0,3506145.0,335076.0,291126.0
2016,BRA,Brazil,LAC,Latin America & Caribbean,24.31379637096292,-92989.0,14.146,6.226,28365184.0,174852930.0,13.710430981606194,8.103604358702455,1795693482652.5151,96.1514282226563,108.757843017578,630849.0,102.569511413574,,48.3333396911621,6.314040184021,4.24823057041374,26.65003594355471,,24.94,42.53753481087221,101885554.0,11.58,2.32,,9.16901684,78.539,71.716,21933069.0,22806970.0,71542414.0,70132420.0,9432892.0,7370348.0
2016,BTN,Bhutan,SAS,South Asia,19.606386325503355,1116.0,14.81,6.568,452997.0,294869.0,11.886430068910672,4.048912998643402,2357504760.597499,28.033519744873,100.943069458008,11289.0,85.6835174560547,99.58045,,5.89159393310547,0.184035239780108,72.5431295489356,,,39.68023843492425,346258.0,,1.7,0.399,3.32710075,72.876,69.659,94829.0,103081.0,229251.0,277610.0,21047.0,22049.0
2016,BWA,Botswana,SSA,Sub-Saharan Africa,3.943281633229228,-10286.0,26.254,7.463,716626.0,1518150.0,21.6300553227647,11.904911131819771,15082637184.04962,,,,,,23.2882499694824,8.73589324951172,2.400183508521,28.43855837864829,,,45.94723745539806,918682.0,,2.44,0.353,5.76837635,66.387,62.228,378465.0,385502.0,697701.0,691769.0,47022.0,34317.0
2016,CAF,Central African Republic,SSA,Sub-Saharan Africa,7.566315130501782,-52607.0,43.391,13.177,2799067.0,1914596.0,6.807588937010641,2.9801140844553373,1825018144.6559527,,89.8505020141602,,13.6688098907471,,,1.75408899784088,1.20432781606065,93.4974062009892,,,46.71927669768103,1771652.0,,,,5.44402313,53.853,48.189,1144399.0,1165264.0,1210253.0,1097965.0,49665.0,46117.0
2016,CAN,Canada,OHI,Other High Income Countries,4.027710725116807,329455.0,10.6,7.4,6752720.0,29358083.0,12.496562633143968,0.7169781406606575,1527994741907.425,,98.5470275878906,34190.0,111.770286560059,,69.5068588256836,4.81642007827759,4.43109423166093,10.51697857172106,,41.87,46.99855877964759,19857477.0,7.038,2.6,2.3105,11.06097317,84.04,79.94,2868495.0,2989288.0,12106338.0,12228807.0,3223625.0,2694250.0
2016,CHE,Switzerland,OHI,Other High Income Countries,211.9315721255805,71009.0,10.5,7.8,2198922.0,6174416.0,9.404603140741523,-0.583291591583972,687895460902.7133,105.006790161133,101.902526855469,425.0,104.09513092041,99.91574,61.1939888000488,4.98163986206055,4.84160955409004,10.164369916751498,,35.25,46.55154834550616,4894095.0,4.918,4.69,4.251,11.2294054,85.6,81.7,605823.0,639810.0,2777441.0,2839831.0,842606.0,667826.0
